,index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
1730,1730,0,16,46,128,175,175,109,78,17,0,13,0,7,0,12,0,27,92,255,253,252,255,230,255,215,27,0,0,0,0,6,3,39,248,157,111,125,95,121,185,229,0,0,5,5,8,0,0,16,31,0,0,0,0,7,221,164,0,15,5,0,5,0,2,0,3,0,8,0,0,157,255,80,5,2,0,0,7,0,0,10,0,0,0,18,128,236,194,0,0,0,0,14,0,0,0,7,0,7,1,71,242,194,3,6,17,4,2,2,0,0,14,0,9,2,23,220,144,15,1,0,0,0,0,0,8,0,0,0,0,52,196,170,8,0,0,0,0,0,7,0,0,6,2,0,47,236,203,21,0,11,0,0,18,0,0,15,0,0,11,15,197,194,10,2,0,17,0,3,0,0,3,2,0,1,2,100,255,47,1,0,1,0,0,10,0,5,13,0,0,9,0,133,238,195,84,13,0,3,8,2,6,10,0,0,3,0,6,14,164,255,226,181,167,64,10,0,0,15,0,0,16,4,0,0,0,94,170,255,245,255,235,168,150,215,214,181,213,188,123,0,3,7,0,5,25,22,88,95,117,174,163,158,162,76,9,1
1731,1731,0,0,13,0,69,59,0,3,0,0,0,0,0,0,0,0,7,5,0,13,143,211,0,3,0,0,0,0,0,0,0,0,3,0,4,2,170,208,50,2,0,0,0,0,0,0,0,0,0,0,15,0,90,61,135,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,8,0,3,0,4,164,5,0,0,0,0,0,0,0,0,0,0,17,0,10,2,166,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,6,0,0,2,0,31,156,2,0,2,0,0,16,0,1,5,0,16,15,4,0,124,77,0,23,0,3,27,0,0,0,0,0,183,246,188,63,176,0,13,0,0,15,0,5,0,21,0,99,186,0,129,227,189,19,0,4,27,0,0,0,0,0,9,179,67,0,70,207,222,180,10,13,0,7,21,0,9,51,205,191,36,63,227,26,8,136,234,72,9,0,0,0,95,223,18,98,144,189,35,1,0,7,60,222,201,161,137,168,187,26,12,26,140,44,0,5,4,1,5,12,89,151,175,135,20,0,1,1
1732,1732,2,7,5,42,150,178,128,12,2,0,1,5,0,0,7,0,0,28,144,221,244,237,243,204,38,0,1,9,0,0,5,5,10,57,142,90,0,0,121,255,170,12,0,0,2,0,1,3,0,0,9,0,0,2,15,147,253,26,4,0,3,3,0,0,12,0,1,0,23,4,0,141,221,3,8,0,0,1,0,0,2,0,7,0,0,2,9,141,228,15,3,0,0,8,0,0,0,3,8,9,10,0,0,132,255,49,0,0,0,9,0,0,4,5,2,97,164,68,14,222,241,49,0,13,0,0,0,7,4,58,255,255,252,252,255,245,228,13,0,0,4,0,3,4,36,209,197,71,63,68,191,255,234,58,0,10,0,0,18,0,64,255,39,0,14,0,231,251,255,214,58,0,12,9,0,9,124,234,45,11,0,69,251,227,131,232,255,134,16,1,0,0,163,203,8,0,83,252,235,35,14,58,219,255,229,102,26,0,93,249,94,82,204,252,171,0,0,15,35,91,229,254,211,39,2,148,240,255,255,174,22,0,4,0,0,0,12,107,211,90,0,6,125,172,99,5,0,1,1,0,11,10,0,3,7,0,1
1733,1733,0,12,0,9,0,0,11,0,39,104,145,128,52,0,0,2,0,0,0,0,16,2,83,218,255,174,144,156,242,142,0,0,9,0,11,0,7,212,243,129,9,14,0,0,117,255,71,0,0,0,3,68,228,130,0,18,9,0,2,10,15,214,50,0,16,0,48,178,87,19,0,0,3,0,16,0,3,230,123,5,0,6,2,0,11,0,16,13,6,6,0,0,4,208,66,0,0,19,0,0,7,9,0,3,0,19,0,9,0,221,41,13,7,0,12,0,0,9,4,0,10,0,4,0,21,224,49,0,9,0,0,0,0,18,7,0,0,2,0,8,43,245,28,0,0,9,15,2,5,0,0,13,14,0,0,0,147,203,11,0,0,0,17,0,0,25,0,0,0,0,3,29,223,107,0,4,0,16,12,97,114,81,101,77,33,21,26,168,193,0,15,1,19,181,223,213,164,171,160,157,168,180,237,245,254,182,13,0,132,223,39,0,3,0,11,1,32,193,124,0,34,114,91,48,5,169,203,111,68,75,133,209,227,78,3,9,9,0,1,0,8,0,69,127,188,163,128,47,1,0,6,0,0,11,0,1,1
1734,1734,0,2,0,4,0,0,12,0,61,141,164,153,8,5,4,0,3,0,12,0,10,0,6,204,255,246,255,221,33,0,0,1,1,0,16,0,11,6,0,196,244,184,248,255,107,1,0,0,1,1,0,0,1,0,0,24,11,0,64,226,196,11,11,3,2,0,0,14,0,0,14,0,4,9,3,232,255,4,0,0,0,8,7,0,0,2,4,6,0,13,0,211,233,0,5,7,0,12,11,0,0,14,0,0,0,8,49,232,147,0,3,2,4,0,0,5,4,0,2,7,3,0,125,255,70,2,2,0,3,3,0,0,13,0,4,0,9,46,253,180,0,1,9,0,0,0,8,16,0,0,14,8,49,226,210,56,0,0,0,5,12,14,0,0,0,0,0,71,240,220,40,0,12,0,2,0,0,15,4,0,8,31,91,240,226,52,0,19,18,15,42,48,13,0,0,18,109,222,252,178,54,0,9,52,155,246,156,19,0,66,151,194,250,255,241,107,111,167,232,255,221,97,0,0,146,253,255,248,255,242,255,250,251,230,183,107,34,0,0,2,91,177,142,157,161,163,149,69,57,0,11,4,0,10,0,2,1
1735,1735,0,2,11,0,5,0,5,0,1,93,84,0,0,3,3,4,13,0,0,0,13,6,0,12,59,230,172,4,12,0,1,0,3,0,25,0,0,0,5,81,221,247,68,0,0,0,2,10,0,0,0,8,126,199,220,255,255,192,8,0,10,15,0,0,2,13,9,82,228,255,255,229,203,255,191,0,3,0,0,6,0,0,0,127,255,214,126,22,0,128,254,38,5,0,0,1,19,2,0,4,35,0,4,1,8,93,248,90,0,0,0,1,0,0,8,0,7,0,1,2,0,112,255,43,5,0,8,0,7,5,0,2,0,4,0,1,0,177,237,35,4,0,1,6,0,8,47,90,177,204,140,83,19,214,191,0,1,7,0,0,7,81,213,224,176,186,255,255,237,255,201,101,47,47,91,77,59,246,144,0,7,7,62,183,255,254,255,255,255,255,240,151,162,221,26,0,0,0,117,255,241,28,4,45,63,86,100,16,186,167,0,19,28,155,255,163,13,13,29,0,5,9,0,0,117,255,164,198,254,187,65,11,8,0,0,0,9,3,0,0,0,91,140,177,93,9,0,2,0,14,0,8,0,0,2,6,1
1736,1736,9,0,15,9,142,111,0,0,0,8,0,0,12,0,0,2,0,2,14,229,255,141,12,1,0,13,3,1,2,0,0,0,8,83,237,247,255,242,212,67,0,0,4,0,0,0,5,0,95,250,246,143,55,87,200,215,35,0,0,0,0,3,5,0,103,166,17,12,0,5,13,250,140,6,3,2,4,2,0,0,0,0,13,0,0,21,0,183,226,17,0,0,1,0,0,3,9,10,0,10,0,2,12,82,247,6,0,0,0,0,1,6,0,0,4,0,9,0,0,118,244,0,6,6,1,0,0,0,0,13,1,0,0,0,0,189,209,14,0,8,0,2,2,0,16,0,0,15,0,18,0,210,177,4,0,4,5,0,0,0,0,0,10,0,0,6,44,255,115,10,4,0,0,7,12,2,9,1,0,11,178,193,224,221,26,0,21,0,0,10,0,0,0,0,5,71,246,243,255,213,52,5,1,2,3,0,5,13,7,3,3,87,255,255,190,255,245,199,78,57,63,65,171,138,0,12,0,27,128,96,0,99,217,255,243,255,255,250,255,130,1,0,2,0,0,0,6,8,1,40,131,154,167,171,124,19,1
1737,1737,8,0,4,6,12,0,5,8,1,0,34,22,0,5,0,1,0,0,5,0,0,0,0,0,20,98,216,207,67,0,0,0,8,11,0,0,5,1,6,35,196,255,204,211,78,10,0,10,0,0,0,6,2,0,72,222,255,112,23,211,43,3,0,1,15,0,0,0,7,0,105,245,76,2,108,159,11,12,5,0,0,0,7,0,13,1,12,26,7,14,249,92,2,0,0,11,0,3,0,11,0,3,0,10,0,152,179,0,10,8,0,4,6,0,39,211,220,175,39,0,114,206,11,25,0,0,22,0,11,59,214,111,107,130,254,148,224,46,0,5,7,0,7,0,0,203,32,9,5,0,144,253,157,6,0,4,0,23,6,0,75,83,9,0,0,41,191,184,227,8,0,1,9,0,0,9,163,2,0,14,89,241,127,12,198,206,0,0,0,0,6,0,174,174,156,210,226,150,0,0,4,209,146,22,0,0,43,135,58,255,193,168,0,13,7,4,8,60,231,99,47,7,114,175,3,34,0,0,8,0,8,0,0,3,114,226,229,203,228,42,0,12,0,6,0,1,0,15,11,0,9,32,137,142,75,6,1
1738,1738,19,0,0,19,0,14,12,57,163,198,155,34,0,6,0,0,0,0,4,0,37,218,248,219,154,172,219,227,47,0,3,7,0,14,16,0,0,100,78,21,0,0,20,162,131,9,2,0,4,0,0,11,0,7,0,0,0,16,0,104,214,8,0,0,8,0,0,0,0,4,0,5,0,4,0,115,191,0,11,12,0,2,3,4,3,9,0,0,5,0,0,160,147,5,2,0,0,7,2,0,0,0,0,9,0,4,28,212,83,10,0,5,0,6,0,0,5,2,2,0,0,9,78,231,8,0,1,2,2,3,0,0,2,6,5,2,0,5,232,76,0,2,0,4,0,0,9,18,0,15,50,41,59,169,223,47,47,51,49,44,4,0,0,83,184,255,240,219,238,255,255,235,255,244,213,135,3,59,188,197,93,53,0,125,254,76,25,41,34,34,22,0,36,245,83,0,0,8,124,249,87,3,0,0,0,11,0,6,159,106,24,11,27,188,243,99,0,15,0,3,3,3,0,4,183,185,120,172,255,212,70,9,3,2,0,7,0,0,17,4,74,185,194,119,44,3,11,0,3,0,2,9,0,7,0,0,1
1739,1739,0,5,1,0,1,13,0,16,5,24,116,153,171,64,0,8,3,0,0,0,7,0,0,50,176,240,255,255,207,248,96,0,0,4,2,1,0,0,98,236,238,255,244,104,24,226,241,5,0,0,0,2,12,5,136,255,252,242,200,8,4,113,226,11,0,6,7,0,0,2,147,255,189,57,0,0,0,55,255,105,4,0,0,0,8,2,21,24,1,3,0,9,9,0,213,165,0,0,4,3,0,0,0,2,6,0,13,0,6,61,252,78,0,0,6,11,0,11,0,2,0,0,13,0,0,119,255,77,0,0,1,11,0,0,15,0,4,0,1,16,0,198,229,12,8,0,2,0,2,3,0,0,0,0,8,0,125,255,80,4,0,13,119,177,191,120,42,36,32,42,22,86,242,153,22,0,69,214,255,251,255,226,177,230,253,245,227,255,228,24,0,7,140,255,248,179,43,2,17,27,161,255,255,241,255,136,8,0,59,250,121,5,10,37,92,207,251,244,115,27,194,255,39,13,45,255,255,184,231,255,255,236,121,18,20,0,143,255,25,4,2,44,146,176,163,76,54,0,5,0,0,13,1,0,12,0,1
1740,1740,0,1,2,2,1,0,0,11,0,13,11,66,177,172,173,43,8,0,0,5,12,0,0,21,123,196,224,182,155,86,245,155,0,3,7,2,0,0,100,227,227,175,37,0,0,25,180,179,0,0,1,2,0,6,86,188,94,0,4,6,0,20,229,86,1,0,0,4,9,0,0,6,0,0,0,7,0,118,255,14,0,8,4,0,0,0,0,3,0,6,0,15,4,233,165,0,1,3,0,0,6,13,6,3,5,0,0,0,191,224,19,7,0,5,4,3,5,0,0,0,0,0,0,59,243,101,10,0,6,0,0,8,0,0,10,0,6,0,92,227,179,9,0,6,0,14,1,0,12,0,5,2,0,48,242,180,12,7,7,0,4,0,78,161,179,255,229,251,253,252,252,131,0,0,0,13,17,145,255,253,255,139,62,222,250,192,238,222,62,3,0,6,115,254,159,142,49,79,203,239,129,35,21,219,173,17,18,0,132,179,13,35,185,241,241,71,10,0,0,2,13,14,0,2,76,213,178,233,234,134,0,1,0,0,6,11,0,0,20,0,39,181,156,95,7,0,9,3,0,11,0,0,21,0,0,5,1
1741,1741,14,0,0,9,0,0,3,3,2,0,28,118,164,129,0,0,0,15,7,0,4,7,0,2,107,196,234,172,187,226,0,7,0,10,0,0,4,12,57,145,183,100,16,0,160,193,4,0,0,9,5,3,101,255,255,109,12,3,11,56,204,44,0,0,8,20,0,7,161,169,47,0,9,0,36,183,22,11,7,0,0,0,4,13,7,0,1,5,0,39,173,51,20,0,0,20,15,7,2,0,0,7,12,0,5,140,198,0,3,8,0,0,0,0,1,5,2,0,0,7,132,201,19,6,0,0,4,4,4,0,1,0,0,2,0,85,235,27,4,0,1,0,8,0,0,0,7,0,0,1,82,228,54,0,1,8,9,0,0,2,11,0,11,5,8,59,224,74,0,6,0,0,13,0,6,17,0,0,0,6,28,226,122,0,0,17,0,0,8,2,0,0,0,10,80,164,247,251,35,6,7,0,2,0,0,6,6,12,68,226,249,252,148,223,239,170,24,0,12,4,0,4,5,0,169,255,255,112,2,0,91,161,255,210,157,100,84,48,59,36,133,169,31,0,4,0,1,4,5,71,113,154,200,130,122,63,1
1742,1742,0,1,0,0,0,5,0,25,123,184,205,188,65,0,12,0,2,1,1,22,8,7,93,222,119,57,8,129,253,58,0,5,9,0,0,0,9,163,213,18,0,6,7,0,210,170,6,0,0,20,0,28,216,69,0,4,11,0,7,0,170,202,0,14,0,0,14,154,45,5,0,10,6,8,0,12,165,181,17,0,2,1,0,9,9,5,17,0,0,0,0,0,188,128,0,0,0,1,0,0,3,0,0,2,5,0,15,0,216,110,5,0,4,0,1,0,4,0,0,2,0,3,1,76,236,11,0,2,0,9,0,0,12,0,0,1,0,19,7,203,147,3,0,7,4,0,27,75,95,139,108,23,7,0,154,227,1,8,0,0,12,67,221,224,138,157,193,245,239,167,239,26,2,0,12,10,73,227,99,0,10,0,0,19,117,255,232,92,10,13,0,0,192,130,0,1,17,0,10,63,251,125,104,253,138,0,0,5,147,123,7,0,0,5,82,254,128,16,24,62,243,114,0,5,67,222,129,112,122,196,234,92,9,0,0,4,83,224,111,0,0,23,121,180,139,119,3,0,0,0,4,1,7,76,193,81,1
1743,1743,0,0,0,0,0,0,0,0,0,0,17,23,94,135,202,101,0,0,0,0,0,0,0,0,60,191,175,194,97,28,67,208,0,0,0,0,0,0,0,0,44,88,75,1,11,3,67,146,0,0,0,0,0,0,0,0,0,6,0,0,5,0,206,74,0,0,0,0,0,0,0,0,5,0,0,9,9,99,181,0,0,0,0,0,0,0,0,0,4,0,9,0,11,221,34,8,0,0,0,0,0,0,0,0,20,0,3,7,202,79,8,0,0,0,0,0,0,0,0,0,0,23,0,124,151,4,0,4,0,20,0,2,2,5,0,0,8,0,91,193,17,9,0,4,1,0,0,0,6,58,115,57,9,54,246,16,0,0,0,0,0,3,18,108,231,162,133,213,167,190,50,2,0,0,10,0,0,36,163,118,33,0,0,151,251,115,0,0,16,0,0,1,22,209,76,0,0,16,136,202,65,196,0,4,8,16,0,0,137,70,7,15,47,189,184,0,0,114,164,41,109,0,2,6,208,109,87,189,212,88,0,4,9,0,143,206,39,9,0,4,115,187,157,34,6,0,5,0,0,2,0,10,3,0,0,2,1
1744,1744,0,0,0,0,0,0,0,0,113,94,0,0,11,0,0,5,0,0,0,0,0,0,0,0,10,224,42,0,13,0,10,0,0,0,0,0,0,0,0,0,0,105,187,0,1,7,0,10,0,0,0,0,0,0,0,0,11,0,221,34,7,0,8,0,0,0,0,0,0,0,0,0,0,7,169,84,0,5,11,0,0,0,0,0,0,0,0,0,0,6,163,95,0,15,0,3,0,0,0,0,0,0,0,0,0,0,179,75,6,0,13,1,0,0,0,0,0,0,0,0,0,16,227,31,4,3,0,0,5,0,5,11,0,12,0,0,9,98,174,5,0,1,0,0,4,3,0,93,133,119,26,15,28,243,29,0,9,0,5,0,0,70,188,151,114,159,255,159,215,103,0,20,0,7,18,0,39,184,9,0,0,10,13,208,253,161,63,0,6,0,0,0,130,92,5,0,21,0,120,205,52,178,242,192,93,18,10,0,186,62,0,10,0,139,231,19,8,0,40,132,213,251,183,140,80,198,80,117,196,169,8,2,7,0,3,6,14,16,55,36,7,112,212,192,64,0,16,0,0,6,0,0,0,13,0,4,1
1745,1745,1,0,0,3,0,11,0,4,52,66,0,1,2,3,6,0,10,0,2,15,0,0,9,38,187,200,27,20,2,23,0,14,0,9,0,0,0,2,105,231,255,255,255,249,255,255,153,1,6,0,3,5,0,9,175,255,236,235,194,245,199,255,255,50,0,15,0,0,20,1,51,95,64,38,7,8,0,151,250,163,3,0,4,8,0,0,8,0,0,12,0,0,22,129,253,63,0,7,2,0,0,7,0,18,6,3,0,8,67,246,196,24,8,0,1,6,0,14,0,0,0,1,6,41,226,255,99,0,0,5,1,4,0,4,1,0,4,2,0,161,253,216,25,0,5,10,0,94,77,63,75,68,0,11,110,255,233,29,0,25,0,88,236,244,244,255,255,245,111,185,249,255,102,10,0,0,134,255,248,255,182,182,237,251,255,239,255,90,15,34,1,6,147,245,140,54,103,126,255,255,255,255,251,72,100,175,13,0,143,255,238,250,255,255,255,250,213,255,250,245,246,193,0,28,21,202,246,244,241,139,135,10,0,117,251,255,255,91,0,0,7,0,11,11,8,0,4,0,16,0,53,119,128,25,0,9,1
1746,1746,4,0,4,7,0,41,126,139,31,11,0,0,0,5,0,6,0,0,0,0,54,237,255,250,255,142,52,5,0,14,5,0,3,0,0,7,56,251,243,255,255,238,238,150,6,0,5,0,2,0,3,11,2,90,62,137,193,255,255,242,31,15,0,0,0,13,6,0,0,7,0,16,0,90,242,255,200,0,23,8,0,13,0,0,9,0,2,0,6,5,84,255,219,2,0,0,1,1,0,1,16,0,2,6,10,0,85,237,181,13,0,7,0,1,0,0,4,1,4,0,0,40,219,255,118,0,0,0,6,0,8,0,20,13,21,14,27,199,255,255,11,1,5,0,1,3,76,159,247,255,250,255,255,234,255,101,0,0,0,0,11,76,250,255,255,236,255,248,236,255,239,76,17,20,0,8,67,230,255,255,246,255,249,255,255,237,254,255,177,18,0,4,154,255,253,255,255,243,255,208,72,189,255,250,251,234,120,5,53,255,236,255,197,139,44,26,0,16,88,228,255,255,226,72,9,90,84,31,3,0,13,0,0,12,0,21,184,242,255,76,1,0,2,0,7,3,0,4,0,0,4,0,15,97,62,0,1
1747,1747,0,0,0,0,0,0,0,0,35,120,130,22,0,12,4,0,0,0,0,0,0,0,0,0,205,253,255,161,75,13,0,20,0,0,0,0,0,0,0,0,231,255,251,255,246,152,1,0,0,0,0,0,0,0,0,0,218,255,242,251,255,210,5,13,0,0,0,0,0,0,0,0,71,162,173,177,255,204,0,2,0,0,0,0,0,0,0,0,0,0,0,54,255,170,8,0,0,0,0,0,0,0,0,0,19,0,1,135,255,80,4,0,0,0,0,0,0,0,0,0,0,13,38,254,239,1,0,7,2,21,84,27,0,6,4,0,0,7,198,250,146,2,0,0,24,186,255,246,197,39,0,0,10,132,255,223,14,2,119,58,100,255,251,255,236,230,157,109,170,248,255,134,0,115,255,129,166,240,240,207,255,255,253,255,255,255,233,172,199,237,251,179,136,255,238,152,254,255,246,255,250,255,252,255,255,255,224,0,54,240,253,255,249,250,253,255,255,255,255,244,245,228,24,10,9,137,255,244,255,232,228,69,48,165,120,149,107,41,13,0,0,4,115,68,60,2,2,0,0,2,0,6,6,0,1,0,1
1748,1748,8,0,3,2,0,2,6,0,10,87,166,171,166,112,0,2,0,4,17,5,0,5,0,73,219,255,246,252,255,255,217,29,12,0,0,0,13,5,141,255,255,184,149,65,99,185,255,152,0,0,18,2,21,220,242,196,58,7,17,0,2,19,209,198,12,0,0,15,140,243,229,15,17,0,7,5,0,3,234,186,2,4,0,0,42,144,51,0,1,0,19,4,0,90,249,76,0,0,0,0,28,0,0,17,1,19,0,0,61,159,219,15,0,7,11,0,34,147,138,68,38,0,2,7,164,255,74,0,0,0,43,160,242,249,251,255,244,167,57,141,241,111,3,0,4,150,225,249,230,192,200,253,255,243,251,255,148,8,0,0,54,255,229,90,6,0,1,33,218,255,247,234,45,12,0,0,138,242,98,2,0,37,118,215,255,218,217,255,160,0,0,11,175,238,103,61,112,221,255,245,155,44,11,217,194,19,0,0,190,248,234,255,255,213,129,43,17,0,15,140,244,16,6,0,14,93,108,74,19,8,14,0,0,0,0,117,255,99,0,13,3,3,0,0,3,0,0,3,3,0,8,0,116,51,3,0,1
1749,1749,0,0,0,0,0,0,0,0,0,64,144,167,189,174,167,16,0,0,0,0,0,0,0,0,110,242,255,255,235,255,255,159,0,0,0,0,0,0,0,0,83,240,255,250,223,138,228,163,0,0,0,0,0,0,0,0,0,23,31,11,31,9,246,124,0,0,0,0,0,0,0,0,7,0,7,3,0,130,230,18,0,0,0,0,0,0,0,0,0,3,1,0,94,250,123,9,0,0,0,0,0,0,0,0,7,0,9,75,218,193,15,0,0,0,0,0,0,0,0,0,0,2,92,246,176,8,0,0,0,5,7,0,0,8,0,0,0,146,247,131,10,0,1,2,5,2,0,52,107,200,118,62,183,254,155,10,0,9,0,0,4,27,172,230,207,203,251,255,242,97,4,0,5,7,0,7,25,212,137,0,35,206,255,252,247,12,0,11,0,0,0,0,117,187,85,164,255,205,72,44,243,119,11,2,7,4,0,9,168,255,233,164,83,0,19,3,203,222,23,7,0,14,0,0,33,107,36,23,0,8,0,1,26,248,255,195,9,0,10,0,2,0,0,0,0,8,0,4,2,49,117,69,3,0,0,10,1
1750,1750,0,0,9,0,2,0,17,8,108,179,171,183,112,55,2,0,11,0,2,0,0,59,137,223,218,217,215,220,251,249,57,5,0,9,0,0,65,255,175,56,0,9,0,0,128,255,79,9,7,0,0,18,6,69,10,0,8,0,4,16,79,251,199,0,0,5,0,3,0,15,4,0,0,4,0,6,106,241,188,0,11,0,0,6,0,0,5,9,8,1,0,2,119,255,170,2,0,0,3,10,1,3,0,0,0,13,2,22,197,230,51,0,7,0,1,0,50,163,151,130,83,17,0,114,255,173,0,0,0,0,16,164,255,242,241,237,255,248,151,227,222,0,13,1,6,39,214,213,103,7,0,45,60,244,247,244,117,0,0,0,4,95,238,19,0,1,18,0,13,191,255,249,165,24,10,13,0,184,114,3,0,5,2,20,136,255,160,214,255,135,1,0,42,226,22,8,0,2,85,229,255,134,0,89,246,255,208,115,123,246,93,32,113,177,237,209,71,0,6,0,150,244,245,133,152,255,244,248,250,241,129,1,10,0,11,0,18,241,212,23,4,84,123,107,99,10,1,0,1,0,0,5,0,6,12,0,1
1751,1751,0,0,0,0,0,7,18,75,45,0,0,0,0,1,11,0,3,11,0,6,0,26,230,255,208,71,1,2,4,0,0,2,13,0,0,6,63,224,255,254,255,101,0,0,6,0,0,6,0,19,0,60,255,252,255,186,255,129,4,8,3,5,1,0,0,5,5,123,254,189,16,41,255,132,14,3,0,3,4,0,16,0,0,12,116,63,0,59,255,85,0,0,0,2,0,2,0,14,3,4,0,7,0,130,249,50,4,11,5,7,0,0,4,0,6,0,6,31,20,250,206,7,0,0,0,9,4,0,9,0,3,116,211,246,204,255,82,0,7,14,9,0,0,10,0,27,184,255,242,255,255,219,12,19,0,0,2,5,3,0,19,213,240,71,253,254,246,255,126,0,11,31,0,7,5,1,125,250,212,158,255,236,164,235,255,90,10,0,0,16,0,0,167,255,255,248,240,95,0,100,244,228,100,58,19,0,43,37,163,242,246,112,79,0,8,5,79,249,255,237,220,127,163,174,27,78,46,9,0,1,2,0,0,84,221,245,255,255,252,129,0,17,0,0,18,0,0,7,1,1,18,81,158,57,60,6,1
1752,1752,8,0,9,2,0,34,122,154,167,189,120,0,0,4,0,0,0,16,0,0,146,242,230,151,134,182,255,125,0,4,4,0,0,0,14,45,248,93,0,5,0,6,201,193,0,0,3,2,12,0,12,0,54,0,11,3,16,0,137,255,50,6,0,0,0,7,0,11,5,2,0,3,0,0,55,255,69,11,3,5,0,0,6,4,0,13,23,0,0,12,39,249,78,0,0,0,17,0,0,0,9,0,0,0,4,0,95,236,53,0,0,8,0,0,59,147,16,2,0,6,0,0,204,219,0,0,12,0,1,34,192,149,254,96,0,7,13,128,248,108,0,0,13,0,4,205,83,14,213,244,85,5,173,237,122,0,8,2,0,7,74,205,21,0,22,207,255,246,253,75,5,1,2,0,0,0,167,157,6,0,3,167,234,255,188,5,0,5,4,0,0,8,200,150,108,199,249,204,107,138,255,202,47,0,5,0,1,12,148,254,252,183,48,0,0,13,111,252,246,134,36,20,8,0,3,65,15,0,4,11,0,0,15,70,155,243,255,183,48,37,0,0,14,3,0,0,0,2,0,10,0,47,86,172,185,57,1
1753,1753,0,8,0,0,0,6,3,4,0,66,131,171,127,55,20,0,0,12,0,4,0,0,0,117,202,246,216,241,229,186,0,2,0,2,0,7,0,79,220,255,190,106,4,77,255,208,4,8,15,0,5,48,172,240,136,34,6,9,0,157,255,156,5,0,0,24,68,255,234,133,15,0,6,0,67,239,207,33,0,6,21,122,255,150,46,1,21,0,0,6,191,254,159,0,7,0,0,201,239,241,120,65,0,0,3,189,255,191,0,0,0,0,2,28,32,0,0,1,2,4,160,255,121,40,0,2,8,0,0,11,3,0,6,0,8,150,251,137,2,8,0,2,1,0,2,0,0,6,0,16,35,240,202,10,0,0,0,2,0,4,0,0,16,3,0,51,217,168,9,0,23,2,0,0,13,0,2,1,0,0,82,214,245,125,6,5,0,0,15,0,0,19,0,0,33,162,255,255,255,220,0,0,15,0,0,12,0,8,5,111,203,255,210,69,189,255,163,46,24,0,16,0,16,0,77,249,250,143,26,0,17,204,252,255,236,193,179,138,202,74,27,82,24,0,1,0,0,3,78,77,85,121,172,168,149,71,1
